iter	RMSE
0	1.001451718
1	0.9823658631
2	0.9657717498
3	0.9498358981
4	0.932860521
5	0.917731139
6	0.9000742256
7	0.8846892213
8	0.8708548567
9	0.8542162285
10	0.8368419799
11	0.8226473992
12	0.8108088649
13	0.7956831523
14	0.7799632454
15	0.7655778021
16	0.7535619875
17	0.7412390945
18	0.7292326845
19	0.7175853255
20	0.7069749053
21	0.6959177003
22	0.6850809826
23	0.6752633715
24	0.6665010466
25	0.6557227452
26	0.6464369977
27	0.6381618208
28	0.6296856899
29	0.6223671682
30	0.6141226642
31	0.6068971082
32	0.5992221689
33	0.5910534717
34	0.5826910878
35	0.574846968
36	0.5663873857
37	0.5578429352
38	0.5518186334
39	0.5442545371
40	0.5384134513
41	0.5311791249
42	0.5263385149
43	0.5200893925
44	0.5133273697
45	0.5067403664
46	0.50107286
47	0.4970354177
48	0.492475267
49	0.4872753229
50	0.482424387
51	0.4797402581
52	0.4756211478
53	0.4718526355
54	0.4686861548
55	0.4653346786
56	0.4611550211
57	0.4594441217
58	0.4559251394
59	0.4519242697
60	0.4478846588
61	0.4446513642
62	0.4417442958
63	0.4398504846
64	0.4369498245
65	0.4350457045
66	0.4321719803
67	0.429002557
68	0.426154249
69	0.4230227425
70	0.420442703
71	0.4186519428
72	0.4155819594
73	0.4143097983
74	0.4115399952
75	0.4090627549
76	0.4086788174
77	0.4067662635
78	0.4052877551
79	0.4039059946
80	0.4024796354
81	0.4002810891
82	0.3997874148
83	0.3975407337
84	0.3959759129
85	0.3949277369
86	0.3934550939
87	0.39218329
88	0.3904910776
89	0.3894661757
90	0.3880355551
91	0.3870395422
92	0.3860612539
93	0.385348912
94	0.3842140443
95	0.383053331
96	0.3827909624
97	0.3821554178
98	0.3817498457
99	0.3809756069
100	0.3803319051
101	0.3793191263
102	0.3787014778
103	0.3782603363
104	0.377548193
105	0.37700402
106	0.3768449851
107	0.3761173772
108	0.3756419501
109	0.3747208642
110	0.3744578224
111	0.3738066176
112	0.3735680101
113	0.3729093954
114	0.3727271598
115	0.3721245947
116	0.3717108917
117	0.3709617883
118	0.3705570328
119	0.370109749
120	0.3698370559
121	0.3695821477
122	0.36933112
123	0.3692533904
124	0.3683728822
125	0.367994146
126	0.367288709
127	0.3674879044
128	0.3673762465
129	0.3670914862
130	0.3669730606
131	0.3662453221
132	0.3661515246
133	0.3657777854
134	0.3654388999
135	0.3652024198
136	0.3648844481
137	0.3644388819
138	0.3643517737
139	0.3637485966
140	0.3635407855
141	0.3635005146
142	0.3633508189
143	0.3633397191
144	0.3630724254
145	0.3628633365
146	0.3624754423
147	0.3622113379
148	0.3620637061
149	0.3617698875
150	0.361548438
151	0.361429406
152	0.3614569928
153	0.3612525959
154	0.3610363815
155	0.3611012766
156	0.3606958096
157	0.360574443
158	0.3605024668
159	0.3604896951
160	0.3602002938
161	0.3603618035
162	0.3601932737
163	0.3600547402
164	0.3597726232
165	0.3596495799
166	0.3597719484
167	0.3597501609
168	0.3594593798
169	0.359431867
170	0.3594617365
171	0.3590389091
172	0.3587813881
173	0.3587278546
174	0.3587010602
175	0.3583328292
176	0.3580839369
177	0.3581522737
178	0.3581213304
179	0.3581211126
180	0.357861916
181	0.3578398145
182	0.3578288373
183	0.3578659013
184	0.3577292124
185	0.3574531685
186	0.3574378394
187	0.3574876701
188	0.3573229142
189	0.357248576
190	0.3570834708
191	0.3571081931
192	0.3568237934
193	0.3567573409
194	0.3565637996
195	0.3562754912
196	0.3562688468
197	0.3561853201
198	0.35604146
199	0.355936139
200	0.3556847744
201	0.3552224292
202	0.3552303456
203	0.3551394196
204	0.3550986413
205	0.3551069549
206	0.3550850722
207	0.3551091886
208	0.3549873558
209	0.3549840175
210	0.354934839
211	0.354849997
212	0.35480145
213	0.3547938188
214	0.3547747111
215	0.3545780384
216	0.3545144091
217	0.3543935919
218	0.3542803949
219	0.3542889704
220	0.354301524
221	0.3542917907
222	0.354192965
223	0.3541652157
224	0.354126115
225	0.3538089773
226	0.3538440841
227	0.3539870708
228	0.353956337
229	0.3538816332
230	0.3538268553
231	0.3536853851
232	0.3534992167
233	0.3535756939
234	0.3534970742
235	0.3534479785
236	0.3534019015
237	0.3533300331
238	0.3533879467
239	0.3531327859
240	0.3529828485
241	0.3528114756
242	0.3527381339
243	0.3527164906
244	0.352688079
245	0.3526588776
246	0.3526263712
247	0.3525550747
248	0.3525895565
249	0.3525595483
250	0.3526400013
251	0.3525132107
252	0.3523906013
253	0.3524108883
254	0.3523010827
255	0.3520018352
256	0.3516282509
257	0.3515741804
258	0.3516143046
259	0.3516014007
260	0.3518197401
261	0.3518042685
262	0.3517624661
263	0.351736303
264	0.3516291737
265	0.3515372821
266	0.3514558323
267	0.3514199877
268	0.3513660325
269	0.3513295948
270	0.351272759
271	0.3514539448
272	0.3513276591
273	0.3512852572
274	0.3512751996
275	0.351258221
276	0.3511678006
277	0.3511782197
278	0.3511445327
279	0.3512804915
280	0.3511541396
281	0.3512708844
282	0.3512186993
283	0.3511770597
284	0.3511813173
285	0.351245896
286	0.3512132065
287	0.3511270398
288	0.3509444933
289	0.3509357314
290	0.3508681476
291	0.3505935876
292	0.350608134
293	0.350543986
294	0.3505423523
295	0.3505169178
296	0.3503784338
297	0.350419957
298	0.3503361589
299	0.3503619894
300	0.3502098938
301	0.3501599858
302	0.3501231496
303	0.3501452645
304	0.3501207002
305	0.3500825897
306	0.3500821359
307	0.3500556517
308	0.3499373132
309	0.3498748937
310	0.3498672947
311	0.349731928
312	0.3497287666
313	0.3497096037
314	0.3495602083
315	0.3494731166
316	0.3494667869
317	0.3494581664
318	0.3494119289
319	0.3494023121
320	0.3493736121
321	0.3493166975
322	0.34937921
323	0.3494095633
324	0.3493935827
325	0.3492663259
326	0.3490198697
327	0.3489771272
328	0.3490180185
329	0.3489682734
330	0.3489402698
331	0.3489341196
332	0.3489447032
333	0.3489076189
334	0.3489065853
335	0.3487722715
336	0.3487608624
337	0.3487295522
338	0.3487364773
339	0.3487490952
340	0.3486189397
341	0.348543219
342	0.3485554752
343	0.3484588482
344	0.3484376111
345	0.3482061185
346	0.3481504393
347	0.3481048252
348	0.3479744041
349	0.3479367761
350	0.3479553123
351	0.3479391208
352	0.3478212242
353	0.3477655141
354	0.3477182658
355	0.3476949859
356	0.3477009543
357	0.3476853501
358	0.3476627337
359	0.3475543916
360	0.3476313604
361	0.3474987756
362	0.3473944527
363	0.3473814174
364	0.3473548186
365	0.3472085137
366	0.34721167
367	0.3470019172
368	0.3469659697
369	0.3468850623
370	0.3468436098
371	0.3468507841
372	0.3467777661
373	0.3468275175
374	0.3468385783
375	0.3468057535
376	0.346796497
377	0.3467118151
378	0.3465634077
379	0.3464735216
380	0.3464669183
381	0.346482134
382	0.3462575991
383	0.3461844549
384	0.3460556737
385	0.3461288765
386	0.3461167707
387	0.3461206538
388	0.3459997424
389	0.3459846813
390	0.345978959
391	0.3459803359
392	0.345948707
393	0.3459499437
394	0.3459442699
395	0.345960937
396	0.3458802216
397	0.3460036943
398	0.3457499714
399	0.3456203361
400	0.3453755855
401	0.3453626103
402	0.3452180843
403	0.3451656703
404	0.3452047448
405	0.3454247522
406	0.3453867997
407	0.3454764727
408	0.3454510489
409	0.3453371446
410	0.3453325128
411	0.3453429963
412	0.3452622496
413	0.3452711448
414	0.3453233007
415	0.345274249
416	0.345176426
417	0.3450660976
418	0.3450383044
419	0.3450313205
420	0.344961693
421	0.3450260321
422	0.344917247
423	0.3448787291
424	0.3449438161
425	0.3451236277
426	0.3449823492
427	0.3448612881
428	0.3448350163
429	0.344822147
430	0.3449514386
431	0.3449171361
432	0.3449155537
433	0.3449202769
434	0.3448898637
435	0.3447589678
436	0.3447560535
437	0.3447455534
438	0.3447002245
439	0.3446999232
440	0.3450745627
441	0.3449892292
442	0.3447956024
443	0.3446413636
444	0.3444984002
445	0.3444412488
446	0.3443596808
447	0.3442788962
448	0.3442968728
449	0.3442815166
450	0.3440676386
451	0.3439720962
452	0.3439823266
453	0.3439245875
454	0.3438281897
455	0.343691742
456	0.3436608415
457	0.343631596
458	0.343838769
459	0.3437710649
460	0.3437187572
461	0.3436445413
462	0.3434766912
463	0.3434593952
464	0.3434322426
465	0.3434227558
466	0.3433985181
467	0.3433587254
468	0.3433707433
469	0.3433936711
470	0.343409013
471	0.343360701
472	0.3432758017
473	0.3432623067
474	0.3432224762
475	0.3432150209
476	0.3432000317
477	0.3431851491
478	0.3431746961
479	0.3431457436
480	0.3431577439
481	0.3431128172
482	0.3430971311
483	0.3430715301
484	0.3429013478
485	0.3428070051
486	0.3427726654
487	0.3428419988
488	0.3427220728
489	0.3427713908
490	0.3427540384
491	0.3427218346
492	0.34273229
493	0.3428555662
494	0.342778692
495	0.3427445258
496	0.3428044744
497	0.3428164612
498	0.3428581622
499	0.3428640322
500	0.3428532668
501	0.3427891709
502	0.3427859455
503	0.3427756066
504	0.3427431899
505	0.3426814512
506	0.3427002535
507	0.3428028096
508	0.3428307925
509	0.3427469138
510	0.3425548243
511	0.3426911661
512	0.3426411079
513	0.3424893222
514	0.3424925231
515	0.3424897343
516	0.3425046045
517	0.3424849811
518	0.3424558482
519	0.3424079051
520	0.3423577395
521	0.3422915561
522	0.3422895233
523	0.3422808709
524	0.3421320904
525	0.342075153
526	0.342103686
527	0.3420171822
528	0.3419676143
529	0.3419375041
530	0.3415697457
531	0.3415161062
532	0.3414919523
533	0.3413282537
534	0.3413281597
535	0.3412967097
536	0.3412740824
537	0.341236246
538	0.3412321434
539	0.341247437
540	0.3410352981
541	0.3410243398
542	0.3410186838
543	0.3410149364
544	0.3409683351
545	0.3410239543
546	0.340981334
547	0.3409934525
548	0.3409871091
549	0.3409931802
550	0.3409401154
551	0.3409347633
552	0.3409422355
553	0.3409172805
554	0.3409629669
555	0.3408756022
556	0.3407850814
557	0.3406801055
558	0.3406558335
559	0.3406217268
560	0.3406424266
561	0.3405756968
562	0.3405749006
563	0.3402656778
564	0.3402178488
565	0.3402004782
566	0.3401590713
567	0.3401256835
568	0.3402253817
569	0.3402475102
570	0.3401677197
571	0.3401430648
572	0.340169605
573	0.3402017686
574	0.3401865083
575	0.3401444797
576	0.340042274
577	0.3400570271
578	0.3400737946
579	0.3400960122
580	0.340019644
581	0.3400224953
582	0.3400350134
583	0.3400295716
584	0.3400356044
585	0.3400128687
586	0.3400030507
587	0.3398951824
588	0.3398677869
589	0.3397784458
590	0.3398590702
591	0.3398546471
592	0.3398543021
593	0.3397858159
594	0.3397772689
595	0.3397262732
596	0.3397188191
597	0.3397199029
598	0.3397205947
599	0.3395908601
600	0.3394550644
601	0.3394474121
602	0.3392886033
603	0.3392839696
604	0.3392257139
605	0.3392167536
606	0.3391855798
607	0.3391763793
608	0.3393168975
609	0.3393080557
610	0.3393781753
611	0.3394544743
612	0.3394492995
613	0.3392872158
614	0.339264642
615	0.3392395307
616	0.3392342968
617	0.3390322064
618	0.3389942288
619	0.3389985372
620	0.3389923271
621	0.338903794
622	0.3388821247
623	0.3388599201
624	0.3388394147
625	0.3387383783
626	0.3387400678
627	0.3387050303
628	0.3387143333
629	0.3387144315
630	0.3386931849
631	0.3386928486
632	0.3387735151
633	0.3387875821
634	0.3387815911
635	0.3388035187
636	0.3387993853
637	0.33873514
638	0.33875333
639	0.3386616843
640	0.3386617556
641	0.3385894418
642	0.3385738656
643	0.3385703442
644	0.338544595
645	0.3385511445
646	0.3385480885
647	0.3385809566
648	0.3385519095
649	0.338451394
650	0.3384549752
651	0.3384524508
652	0.3384427169
653	0.3384101336
654	0.3384029087
655	0.3384956133
656	0.3384907481
657	0.338469323
658	0.3384591015
659	0.3384734982
660	0.3384013203
661	0.3384455921
662	0.3381963773
663	0.3382454204
664	0.338388415
665	0.3385301304
666	0.3385489721
667	0.3385490675
668	0.3385198002
669	0.3385374751
670	0.3385435321
671	0.3385143655
672	0.3384046961
673	0.3384775099
674	0.3384835376
675	0.3384827203
676	0.3384729332
677	0.3384584264
678	0.3384877991
679	0.3384873769
680	0.3384822572
681	0.3387083931
682	0.3387166175
683	0.3387263748
684	0.3387226177
685	0.3387067055
686	0.3386938594
687	0.3387032227
688	0.3386858737
689	0.3386984903
690	0.3387084523
691	0.3386862797
692	0.3387608841
693	0.338743477
694	0.3387635826
695	0.3386515494
696	0.3386172115
697	0.3385873657
698	0.3385881468
699	0.3385967212
700	0.3386007075
701	0.3386363516
702	0.3387038582
703	0.3387134809
704	0.338725202
705	0.3387725696
706	0.3387423724
707	0.3387171853
708	0.3386895606
709	0.3386615583
710	0.3386716458
711	0.338544539
712	0.3385545875
713	0.3385435158
714	0.3384937662
715	0.3384828349
716	0.3384838406
717	0.3384798625
718	0.3384919804
719	0.3385099597
720	0.3384776613
721	0.3384471239
722	0.3384479052
723	0.3384347523
724	0.3383969523
725	0.3382673698
726	0.3381771643
727	0.3381544211
728	0.338153557
729	0.338117459
730	0.3381265067
731	0.3381879296
732	0.338057716
733	0.3380836076
734	0.3381127073
735	0.3381130762
736	0.3380278768
737	0.3380533212
738	0.3380413894
739	0.3380549265
740	0.3380034927
